City,Country,Date,Latitude,Longitude,Max_Temperature,Humidity,Cloudiness,Windspeed
chuy,UY,1547953332,-33.69,-53.46,65.21,85,0,11.88
tasiilaq,GL,1547952600,65.61,-37.64,24.8,79,8,5.82
jiuquan,CN,1547954063,39.73,98.49,12.24,72,44,3.04
sinnamary,GF,1547953482,5.38,-52.96,78.62,97,92,12.21
bandarbeyla,SO,1547954064,9.49,50.81,75.38,100,92,16.02
beloomut,RU,1547954065,54.94,39.34,16.61,76,56,10.98
presidente medici,BR,1547954066,-11.18,-61.9,73.89,95,44,2.15
hualmay,PE,1547954067,-11.1,-77.61,66.38,98,44,1.25
hambantota,LK,1547950200,6.12,81.12,71.6,100,75,3.36
candelaria,CO,1547949600,3.41,-76.35,75.2,69,40,6.93
talara,PE,1547954069,-4.58,-81.27,72.18,83,0,5.5
kargasok,RU,1547954070,59.06,80.87,18.41,85,76,5.39
sao filipe,CV,1547953519,14.9,-24.5,71.01,97,8,17.02
thompson,CA,1547949600,55.74,-97.86,-29.21,73,5,2.24
hami,CN,1547954071,42.84,93.51,18.32,81,56,0.69
saldanha,PT,1547954071,41.42,-6.55,40.23,96,36,5.17
qaanaaq,GL,1547954071,77.48,-69.36,-26.15,100,0,11.77
tomatlan,MX,1547953691,19.93,-105.25,69.21,82,48,2.15
bhainsdehi,IN,1547954072,21.65,77.63,56.3,72,0,2.71
baijiantan,CN,1547954072,45.63,85.18,10.58,85,48,3.83
vila,IT,1547952600,45.18,8.4,33.8,100,0,5.82
kuala terengganu,MY,1547949600,5.33,103.14,84.2,74,75,5.82
saint-joseph,FR,1547953200,43.56,6.97,44.6,93,88,4.7
calabozo,VE,1547954075,8.92,-67.43,81.23,49,8,15.23
yamada,JP,1547949600,36.58,137.08,48.2,81,75,10.29
gadwal,IN,1547954078,16.23,77.79,67.46,83,0,1.14
samarai,PG,1547953546,-10.62,150.67,78.71,100,92,14.23
ponta delgada,PT,1547951400,37.73,-25.67,55.4,76,20,9.17
buraydah,SA,1547953200,26.33,43.97,42.8,87,0,4.7
salalah,OM,1547949000,17.01,54.1,71.6,49,0,14.99
xai-xai,MZ,1547954080,-25.04,33.64,76.46,96,32,37.16
sola,FI,1547952600,62.78,29.36,-5.81,76,90,1.12
tateyama,JP,1547953200,36.66,137.31,44.6,81,75,9.17
lavrentiya,RU,1547953638,65.58,-170.99,1.76,100,80,8.52
saskylakh,RU,1547954083,71.97,114.09,-22.1,64,64,11.99
vardo,US,1547953200,39.62,-77.74,35.6,100,90,8.05
victoria,BN,1547951400,5.28,115.24,87.8,83,75,5.82
ambon,FR,1547951400,47.55,-2.56,42.8,100,0,5.82
fort nelson,CA,1547949600,58.81,-122.69,-2.21,84,75,2.24
marsaxlokk,MT,1547952300,35.84,14.54,50.0,87,75,5.82
dingle,PH,1547954089,11.0,122.67,75.56,100,80,8.75
taree,AU,1547949600,-31.91,152.46,82.4,69,90,10.29
bireun,ID,1547954089,5.2,96.7,77.27,100,8,7.52
mecca,SA,1547954070,21.43,39.83,52.74,83,0,3.38
mahebourg,MU,1547949600,-20.41,57.7,77.0,88,40,4.7
manokwari,ID,1547954091,-0.87,134.08,83.3,98,12,8.52
vanavara,RU,1547954091,60.35,102.28,13.64,73,36,7.74
panguna,PG,1547954092,-6.32,155.48,78.8,95,56,3.94
kentau,KZ,1547954093,43.52,68.5,30.47,99,92,2.48
umm kaddadah,SD,1547954094,13.6,26.69,50.49,40,0,8.63
caravelas,BR,1547954095,-17.73,-39.27,81.14,100,44,16.69
cocorit,MX,1547948400,27.57,-109.96,68.0,56,5,3.36
sao joao da barra,BR,1547953562,-21.64,-41.05,81.09,96,8,29.89
kirkwood,ZA,1547953200,-33.4,25.44,59.0,72,0,2.24
tuatapere,NZ,1547953717,-46.13,167.69,55.53,100,92,28.66
tolentino,IT,1547949300,43.21,13.28,41.0,93,90,3.36
presidencia roque saenz pena,AR,1547954099,-26.79,-60.44,64.67,91,44,6.29
taywarah,AF,1547954099,33.35,64.42,27.36,77,76,5.5
adrar,DZ,1547949600,27.87,-0.29,42.8,35,0,4.7
suez,EG,1547954100,29.97,32.54,33.21,73,32,2.71
ugoofaaru,MV,1547954101,5.67,73.0,79.56,100,8,5.17
miri,NG,1547953647,10.31,9.75,55.67,59,0,2.71
sainte-marie,CA,1547949600,46.45,-71.03,-7.61,69,75,10.29
ekuvukeni,ZA,1547954105,-28.47,30.16,50.99,83,48,5.5
yellowknife,CA,1547950860,62.45,-114.38,-5.81,63,90,12.75
selikhino,RU,1547954106,50.37,137.51,0.14,74,56,6.06
talaya,RU,1547951400,55.79,84.89,21.2,79,75,17.9
camacupa,AO,1547954108,-12.02,17.48,61.7,88,68,5.5
puerto escondido,MX,1547954108,15.86,-97.07,81.23,100,48,0.92
lompoc,US,1547951700,34.64,-120.46,64.04,67,1,2.71
vila franca do campo,PT,1547951400,37.72,-25.43,55.4,76,20,9.17
hamilton,CA,1547952720,43.26,-79.87,15.8,84,90,24.16
bredasdorp,ZA,1547949600,-34.53,20.04,53.6,71,12,4.7
namibe,AO,1547954111,-15.19,12.15,74.79,100,88,2.71
meadow lake,CA,1547954112,54.13,-108.44,-3.74,73,88,8.97
ilulissat,GL,1547952600,69.22,-51.1,1.4,84,76,11.41
taoudenni,ML,1547954114,22.68,-3.98,36.59,41,0,3.6
svetlogorsk,RU,1547951400,53.14,59.15,17.6,85,75,8.95
zhangjiakou,CN,1547954115,40.77,114.88,12.96,43,0,9.19
ozark,US,1547952300,37.02,-93.21,23.0,79,90,19.46
tessalit,ML,1547953687,20.2,1.01,41.0,27,0,8.97
damaturu,NG,1547954116,11.75,11.96,55.44,64,0,3.38
den helder,NL,1547952900,52.96,4.76,35.6,80,0,5.82
merauke,ID,1547954117,-8.49,140.4,84.11,96,56,6.4
aklavik,CA,1547949600,68.22,-135.01,-4.01,76,90,3.36
faanui,PF,1547954118,-16.48,-151.75,83.79,100,32,11.54
alim,NG,1547954118,7.18,7.33,72.86,87,0,8.63
zhezkazgan,KZ,1547951400,47.8,67.71,21.2,92,90,11.18
panaba,MX,1547954023,21.28,-88.27,77.94,65,92,6.4
klaksvik,FO,1547952600,62.23,-6.59,41.0,86,92,14.99
radstadt,AT,1547952600,47.39,13.46,15.8,92,48,2.24
port macquarie,AU,1547949600,-31.43,152.91,82.4,69,90,10.29
haines junction,CA,1547954050,60.75,-137.51,-10.89,64,36,2.15
onokhoy,RU,1547951400,51.92,108.05,-2.21,70,12,2.24
tres arroyos,AR,1547954125,-38.38,-60.28,67.46,62,0,14.23
komsomolskiy,RU,1547954125,67.55,63.78,12.83,88,76,12.55
jinji,CN,1547954126,22.16,112.49,65.75,87,76,4.5
kimparana,ML,1547954126,12.83,-4.92,61.34,37,0,8.97
tigzirt,DZ,1547953594,36.57,4.2,28.89,97,0,1.92
cidreira,BR,1547954127,-30.17,-50.22,69.98,94,100,11.54
nanortalik,GL,1547954127,60.14,-45.24,23.99,91,20,12.44
torbay,CA,1547949600,47.66,-52.73,15.8,72,40,16.11
cabo san lucas,MX,1547952360,22.89,-109.91,68.0,64,5,3.6
aracati,BR,1547954130,-4.56,-37.77,75.2,94,56,4.5
iquitos,PE,1547949600,-3.75,-73.25,75.2,94,0,1.12
mangrol,IN,1547954132,25.33,76.51,52.43,69,0,3.38
castro,CL,1547949600,-42.48,-73.76,55.4,87,0,5.82
geraldton,CA,1547949600,49.72,-86.95,-23.81,67,5,2.24
labuhan,ID,1547954133,-2.54,115.51,82.4,85,48,3.15
severo-kurilsk,RU,1547954134,50.68,156.12,33.26,97,88,17.69
rio cuarto,AR,1547953200,-33.13,-64.35,64.4,72,0,17.22
ambovombe,MG,1547954134,-25.18,46.09,75.11,98,20,2.59
san anselmo,US,1547953200,37.97,-122.56,62.6,93,90,1.92
adiake,CI,1547951400,5.29,-3.3,82.4,88,75,8.05
nome,US,1547952900,30.04,-94.42,42.08,60,1,23.04
abha,SA,1547949600,18.22,42.5,51.8,81,0,5.82
hovd,NO,1547952600,63.83,10.7,28.4,86,75,12.75
xining,CN,1547954141,36.62,101.77,10.76,73,76,2.59
san quintin,PH,1547954142,17.54,120.52,79.83,69,0,3.27
solnechnyy,RU,1547953666,50.72,136.64,-2.16,70,56,3.83
salcedo,DO,1547953200,19.38,-70.42,73.4,88,20,9.17
hirara,JP,1547949600,24.8,125.28,77.0,61,75,6.93
padang,ID,1547951400,-0.92,100.36,82.4,83,40,4.7
garowe,SO,1547954143,8.41,48.48,62.28,98,92,6.51
jumla,NP,1547954143,29.28,82.18,22.73,63,0,2.15
grand gaube,MU,1547953200,-20.01,57.66,78.8,83,40,3.36
berlevag,NO,1547954144,70.86,29.09,19.89,100,76,8.75
kaeo,NZ,1547953582,-35.1,173.78,78.48,65,100,12.1
labuan,BN,1547951400,5.28,115.24,87.8,83,75,5.82
tokmak,UA,1547954146,47.26,35.7,9.32,70,32,4.61
kailua,US,1547953020,21.39,-157.74,80.06,93,90,10.29
dudinka,RU,1547954148,69.41,86.18,1.58,79,64,13.22
carnarvon,ZA,1547954149,-30.97,22.13,48.06,53,0,10.76
metro,ID,1547954150,-5.11,105.31,82.4,93,44,8.19
tarnos,FR,1547951400,43.54,-1.46,46.4,87,75,2.24
kralendijk,BQ,1547949300,12.15,-68.27,78.8,74,80,16.11
kondinskoye,RU,1547954152,59.65,67.41,17.78,87,88,5.39
batticaloa,LK,1547954152,7.71,81.69,77.58,99,44,9.98
nemuro,JP,1547953200,43.32,145.57,24.8,62,75,6.93
teguldet,RU,1547954153,57.31,88.17,18.36,84,12,7.85
alihe,CN,1547954153,50.57,123.73,4.73,49,0,4.61
kipini,KE,1547952900,-2.53,40.53,69.08,98,90,11.77
mahajanga,MG,1547949600,-15.72,46.32,77.0,100,40,6.93
kudahuvadhoo,MV,1547954155,2.67,72.89,81.05,100,8,13.89
coihaique,CL,1547951520,-45.58,-72.07,60.8,59,0,2.24
quatre cocos,MU,1547953200,-20.21,57.76,78.8,83,40,3.36
rocha,UY,1547954158,-34.48,-54.34,60.84,75,44,6.85
kota belud,MY,1547951400,6.35,116.43,87.8,70,75,5.82
herat,AF,1547952900,34.35,62.22,37.4,55,40,5.82
leningradskiy,RU,1547954160,69.38,178.42,-8.51,99,32,16.69
mayo,CA,1547949600,63.59,-135.9,-2.21,84,90,2.59
havre-saint-pierre,CA,1547949600,50.23,-63.6,-20.21,61,20,4.7
ambulu,ID,1547954161,-8.35,113.61,81.32,100,20,2.48
guanambi,BR,1547954162,-14.22,-42.78,69.62,83,0,8.75
east london,ZA,1547953200,-33.02,27.91,60.8,67,0,4.7
kurumkan,RU,1547954163,54.33,110.32,-3.87,67,64,2.59
mehamn,NO,1547954164,71.03,27.85,20.84,87,76,9.75
ixtapa,MX,1547952180,20.71,-105.21,73.4,100,20,2.24
amontada,BR,1547954166,-3.36,-39.83,71.01,95,24,2.59
ossora,RU,1547954168,59.24,163.07,30.51,95,88,20.04
la ronge,CA,1547949600,55.1,-105.3,-25.61,74,20,5.82
ilhabela,BR,1547953944,-23.78,-45.36,81.63,98,36,4.38
kangaatsiaq,GL,1547954169,68.31,-53.46,4.46,100,32,16.24
ambunti,PG,1547954170,-4.22,142.82,76.23,100,92,0.36
najran,SA,1547953200,17.54,44.22,48.2,49,5,1.59
hasaki,JP,1547951400,35.73,140.83,50.0,100,20,8.05
lake city,US,1547952960,38.03,-107.32,24.8,86,1,3.36
vostok,RU,1547954171,46.45,135.83,1.98,64,64,3.15
sioux lookout,CA,1547949600,50.1,-91.92,-20.21,74,5,3.36
namtsy,RU,1547951400,62.72,129.66,-45.41,57,36,4.47
codrington,AU,1547949600,-28.95,153.24,89.6,58,40,12.75
san patricio,PY,1547953640,-26.98,-56.83,72.05,79,44,5.95
rawson,AR,1547954175,-43.3,-65.11,83.12,14,0,17.69
clyde river,CA,1547949600,70.47,-68.59,-22.01,74,75,2.24
kavaratti,IN,1547954092,10.57,72.64,81.36,100,0,3.15
puerto leguizamo,CO,1547954178,-0.19,-74.78,71.87,99,88,2.37
lumby,CA,1547949600,50.25,-118.97,41.0,75,1,6.93
vao,EE,1547953740,59.1,26.19,24.44,83,68,17.36
port hardy,CA,1547950440,50.7,-127.42,39.2,93,75,5.82
zeya,RU,1547954180,53.74,127.27,-10.04,66,0,2.26
aranyosapati,HU,1547954180,48.21,22.26,28.4,95,92,3.38
port lincoln,AU,1547954181,-34.72,135.86,73.71,73,12,11.65
soure,PT,1547953200,40.06,-8.63,55.4,76,75,19.46
whitehorse,CA,1547949600,60.72,-135.06,5.0,84,90,4.7
tiznit,MA,1547954184,29.7,-9.73,49.86,99,0,1.14
malangwa,CD,1547954185,-2.84,17.57,75.29,89,76,2.15
lamont,CA,1547952180,53.76,-112.78,10.4,78,90,5.82
petropavlovsk-kamchatskiy,RU,1547951400,53.05,158.65,37.4,69,75,17.9
baracoa,CU,1547954187,20.35,-74.5,73.49,100,0,8.75
rumonge,BI,1547954188,-3.97,29.44,67.86,100,92,4.05
guerrero negro,MX,1547954188,27.97,-114.04,61.16,44,0,9.19
naantali,FI,1547952600,60.45,22.03,23.0,79,0,9.17
palmer,AU,1547951400,-34.85,139.16,77.0,33,0,12.75
takoradi,GH,1547954190,4.89,-1.75,79.34,100,20,5.84
tatarsk,RU,1547954190,55.22,75.96,5.94,82,56,4.5
pisco,PE,1547949600,-13.71,-76.2,71.6,88,0,9.17
mandan,US,1547952720,46.83,-100.89,8.06,75,90,12.75
port-gentil,GA,1547954193,-0.72,8.78,79.7,97,20,4.83
kastamonu,TR,1547954194,41.38,33.78,9.05,76,12,4.05
nishihara,JP,1547953200,35.74,139.53,50.0,46,20,2.24
varva,UA,1547954196,50.5,32.72,6.26,65,20,2.93
highland springs,US,1547952960,37.55,-77.33,53.96,85,90,9.17
hithadhoo,MV,1547953952,-0.6,73.08,79.38,100,88,5.5
henties bay,NA,1547954197,-22.12,14.28,62.01,100,0,7.4
luderitz,NA,1547954197,-26.65,15.16,61.97,55,0,15.23
tonekabon,IR,1547953200,36.82,50.88,39.2,80,0,2.37
eyl,SO,1547954198,7.98,49.82,70.83,100,0,14.9
husavik,CA,1547954178,50.56,-96.99,-36.54,71,12,5.61
taltal,CL,1547954199,-25.41,-70.49,59.0,95,0,2.59
touros,BR,1547953200,-5.2,-35.46,80.6,83,20,6.93
laval,CA,1547950740,45.58,-73.75,-7.61,69,90,16.11
cherskiy,RU,1547954036,68.75,161.3,-32.67,58,8,2.71
qasigiannguit,GL,1547952600,68.82,-51.19,1.4,84,76,11.41
yar-sale,RU,1547953976,66.83,70.83,-5.31,83,0,5.17
huarmey,PE,1547954204,-10.07,-78.15,65.34,87,20,2.93
sorland,NO,1547953955,67.67,12.69,35.33,100,76,19.26
dunda,IN,1547954206,30.62,78.32,36.05,72,44,2.71
anloga,GH,1547949600,5.79,0.9,80.6,88,40,5.82
fairbanks,US,1547951520,64.84,-147.72,-0.41,77,90,3.04
ponta do sol,BR,1547954037,-20.63,-46.0,67.46,93,36,1.25
shar,NG,1547953728,7.3,8.73,70.43,53,0,8.08
necochea,AR,1547953671,-38.55,-58.74,63.05,76,0,13.0
sulangan,PH,1547954208,11.14,123.72,77.63,100,92,25.75
flin flon,CA,1547954209,54.77,-101.88,-27.23,42,0,5.5
gebog,ID,1547951400,-6.74,110.84,86.0,70,75,2.24
ordzhonikidze,UA,1547954211,44.96,35.36,32.13,100,56,8.19
augustow,PL,1547954212,53.84,22.98,26.24,90,80,11.99
madang,PG,1547954097,-5.21,145.81,75.38,100,92,4.72
nanakuli,US,1547951880,21.39,-158.15,80.96,58,75,6.93
bend,US,1547952960,44.06,-121.32,41.0,93,75,5.82
camacha,PT,1547951400,33.08,-16.33,60.8,87,75,13.87
prado,BR,1547954215,-17.34,-39.22,81.23,95,20,16.46
sobolevo,RU,1547954215,54.43,31.9,23.94,88,64,16.24
lae,PG,1547953200,-6.72,146.98,91.4,55,75,11.41
comodoro rivadavia,AR,1547949600,-45.87,-67.48,82.4,23,0,12.75
bonthe,SL,1547954217,7.53,-12.5,77.18,99,0,3.38
nioro,GM,1547954218,13.79,-15.05,63.14,38,0,10.2
boa vista,BR,1547953200,2.82,-60.67,82.4,65,0,11.41
beyneu,KZ,1547953637,45.32,55.19,14.36,96,80,3.71
gualaquiza,EC,1547954221,-3.4,-78.58,61.7,100,92,1.03
morro bay,US,1547952960,35.37,-120.85,60.98,64,1,10.29
tavricheskoye,RU,1547951400,54.59,73.64,8.6,92,75,2.24
kuzhorskaya,RU,1547954223,44.67,40.3,27.14,87,64,1.59
jamalpur,BD,1547954224,24.93,89.95,63.95,92,0,4.16
barra do corda,BR,1547954225,-5.5,-45.25,74.88,96,36,6.17
lorengau,PG,1547953683,-2.02,147.27,81.09,100,80,11.21
mbinga,TZ,1547954226,-10.95,35.0,66.38,100,20,2.37
barra bonita,BR,1547949600,-22.49,-48.56,75.2,94,0,2.24
mount gambier,AU,1547949600,-37.83,140.78,78.8,54,0,12.75
robertsport,LR,1547954229,6.75,-11.37,81.36,100,0,5.61
yarada,IN,1547951400,17.65,83.27,66.2,88,0,2.24
tura,IN,1547954231,25.52,90.21,61.7,90,0,3.49
kinston,US,1547954100,35.26,-77.58,57.92,100,90,5.82
tiarei,PF,1547953200,-17.53,-149.33,87.8,66,40,5.82
ko samui,TH,1547951400,9.54,99.94,84.2,79,20,6.93
tazovskiy,RU,1547954177,67.47,78.7,4.86,85,56,11.99
largo,US,1547952900,27.91,-82.79,71.96,73,90,13.87
yinchuan,CN,1547954233,38.48,106.21,16.74,58,68,2.59
byron bay,AU,1547951400,-28.65,153.62,89.6,65,56,12.75
ostrovnoy,RU,1547954233,68.05,39.51,-12.65,77,0,2.82
aginskoye,RU,1547954234,51.11,114.54,21.33,38,0,14.45
bintulu,MY,1547949600,3.17,113.03,78.8,88,75,4.7
amqui,CA,1547949600,48.47,-67.43,-11.21,63,90,5.82
halmstad,SE,1547952600,56.67,12.86,33.8,100,76,11.41
mazamari,PE,1547954236,-11.33,-74.53,66.29,90,20,1.7
sierpc,PL,1547954237,52.85,19.67,24.71,86,32,4.61
corinto,BR,1547954238,-18.36,-44.46,71.64,68,0,4.94
charters towers,AU,1547954239,-20.07,146.27,84.06,72,48,12.1
marystown,CA,1547954240,47.17,-55.16,16.88,100,8,12.55
byumba,RW,1547953200,-1.58,30.06,62.6,93,75,4.7
babushkin,RU,1547954241,51.72,105.86,12.83,61,12,6.73
aksu,KZ,1547951400,52.04,76.93,32.0,84,90,8.95
ust-tsilma,RU,1547953677,65.44,52.15,-3.29,75,76,3.27
baykit,RU,1547954236,61.68,96.39,10.98,74,48,9.19
nicoya,CR,1547953200,10.15,-85.45,80.6,61,0,14.99
maniitsoq,GL,1547954243,65.42,-52.9,16.83,100,80,6.62
inhambane,MZ,1547954243,-23.87,35.38,76.19,100,100,35.48
antalaha,MG,1547954244,-14.9,50.28,75.65,100,92,7.74
pativilca,PE,1547954245,-10.7,-77.78,70.34,100,24,6.85
freeport,BS,1547954246,26.54,-78.7,75.29,99,8,14.45
malazgirt,TR,1547952600,39.15,42.54,-9.41,76,20,2.24
west bay,GB,1547949000,50.71,-2.76,41.0,93,88,5.82
gat,SN,1547951400,14.69,-16.54,64.4,42,0,13.87
jesenik,CZ,1547954249,50.23,17.2,16.11,76,8,2.71
salisbury,GB,1547952960,51.07,-1.8,41.0,93,36,5.82
sistranda,NO,1547952600,63.73,8.83,28.4,86,75,10.29
longyearbyen,NO,1547952600,78.22,15.63,-2.21,64,20,5.82
grindavik,IS,1547953200,63.84,-22.43,30.2,86,75,26.4
araouane,ML,1547954251,18.9,-3.53,42.21,37,0,6.4
porto empedocle,IT,1547954252,37.29,13.53,42.71,100,68,2.37
kalmunai,LK,1547953702,7.42,81.82,74.93,89,44,10.98
tecoanapa,MX,1547952480,16.99,-99.26,78.8,78,90,3.36
wembley,GB,1547952600,51.55,-0.3,35.6,92,56,2.24
coruripe,BR,1547954253,-10.12,-36.18,80.42,97,88,9.98
erenhot,CN,1547954254,43.65,111.97,8.51,60,0,14.34
la asuncion,EC,1547954256,-1.64,-78.74,45.95,86,80,0.69
altay,CN,1547953675,47.83,88.13,-12.47,48,0,2.59
inuvik,CA,1547949600,68.36,-133.71,-4.01,76,90,3.36
chapais,CA,1547952660,49.78,-74.86,-36.41,73,1,3.36
aykhal,RU,1547954259,65.95,111.51,-12.65,55,44,3.38
utinga,BR,1547953200,-5.82,-35.4,80.6,83,20,6.93
predivinsk,RU,1547954260,57.07,93.44,18.99,81,56,5.84
pasinler,TR,1547952600,39.98,41.67,-14.81,75,32,3.36
birao,CF,1547954261,10.3,22.78,59.94,50,0,9.42
olden,NO,1547954262,61.84,6.81,9.41,96,20,2.37
umm lajj,SA,1547954262,25.02,37.27,54.36,100,0,3.71
khatanga,RU,1547953963,71.98,102.47,-11.34,74,68,7.96
shemordan,RU,1547954264,56.19,50.4,5.18,75,44,6.62
narasannapeta,IN,1547954265,18.42,84.04,67.73,77,0,4.5
ulaanbaatar,MN,1547951400,47.92,106.92,-7.61,76,0,3.27
vestmanna,FO,1547952600,62.16,-7.17,41.0,86,92,14.99
lebu,ET,1547954267,8.96,38.73,35.06,77,0,2.59
provideniya,RU,1547954268,64.42,-173.23,14.18,100,88,3.83
zaoyang,CN,1547954268,32.12,112.76,37.31,68,88,5.95
jinchang,CN,1547954269,38.52,102.19,15.53,86,36,3.71
naze,NG,1547953681,5.43,7.07,75.33,88,0,7.74
khapa,IN,1547951400,21.42,78.98,59.0,58,0,2.71
